104.21.73.203,0
78.138.127.8,0
104.26.15.74,0
172.67.214.203,0
91.216.25.161,0
35.244.242.96,0
192.30.31.8,0
94.79.54.239,0
185.53.177.54,0
198.11.132.250,0
94.250.251.232,0
124.248.154.97,0
172.67.146.140,0
142.250.194.212,0
47.246.53.233,0
151.101.130.207,0
3.223.115.185,0
159.69.139.225,0
99.86.47.10,0
54.248.224.150,0
185.213.90.3,0
172.67.0.201,0
52.237.18.220,0
99.86.47.87,0
139.59.65.231,0
213.159.212.184,0
185.47.157.125,0
54.192.219.28,0
13.227.235.16,0
185.53.177.51,0
104.25.196.27,0
64.227.24.154,0
146.185.42.33,0
20.42.96.199,0
104.21.61.50,0
13.227.166.58,0
108.128.111.63,0
95.0.187.40,0
47.52.17.168,0
172.67.211.60,0
212.33.193.83,0
40.81.11.219,0
13.35.191.121,0
125.212.211.142,0
62.212.68.88,0
76.76.21.21,0
123.59.22.210,0
104.21.33.132,0
172.67.176.13,0
143.167.2.102,0
150.95.52.79,0
101.37.225.41,0
130.185.77.117,0
34.117.9.118,0
13.35.131.95,0
78.41.204.36,0
80.247.32.208,0
146.59.166.237,0
81.16.28.37,0
172.98.192.35,0
192.0.66.2,0
3.91.118.23,0
95.217.115.180,0
104.21.234.47,0
174.127.195.202,0
210.128.130.23,0
81.177.108.149,0
66.254.114.237,0
23.211.211.102,0
172.67.198.250,0
119.59.97.138,0
79.175.161.196,0
194.246.40.81,0
107.20.234.193,0
144.217.66.192,0
121.201.45.149,0
158.69.118.222,0
23.185.0.2,0
212.164.129.57,0
172.67.69.230,0
95.213.198.123,0
104.22.79.133,0
45.60.47.92,0
77.73.67.212,0
45.95.235.46,0
104.21.37.92,0
185.107.56.54,0
104.20.84.7,0
194.225.166.14,0
104.21.3.121,0
104.26.5.98,0
172.67.69.92,0
202.211.194.111,0
177.54.144.19,0
158.106.50.226,0
172.67.206.88,0
185.33.156.12,0
54.225.131.155,0
178.15.165.87,0
104.21.41.103,0
192.169.157.72,0
104.19.143.100,0
172.67.205.253,0
176.9.138.28,0
54.240.167.74,0
158.58.176.140,0
72.52.178.23,0
172.67.152.69,0
216.7.255.117,0
172.67.73.68,0
94.237.96.237,0
212.64.63.130,0
218.241.17.174,0
104.18.24.152,0
199.27.116.77,0
35.74.60.144,0
219.84.168.188,0
123.57.61.107,0
114.31.94.142,0
213.189.55.209,0
104.22.77.161,0
172.67.188.119,0
108.166.29.54,0
209.59.172.189,0
192.229.173.82,0
104.21.235.209,0
46.253.112.20,0
120.31.131.98,0
54.67.102.240,0
203.223.153.11,0
108.170.61.130,0
185.143.233.49,0
212.93.61.97,0
183.110.45.10,0
169.62.218.229,0
65.182.97.158,0
70.32.1.32,0
52.84.49.8,0
119.23.252.232,0
72.52.179.174,0
104.26.8.100,0
185.22.232.58,0
95.215.19.12,0
69.16.231.151,0
199.189.126.115,0
54.209.121.5,0
40.87.67.233,0
146.247.14.139,0
169.61.50.50,0
186.2.163.144,0
185.107.56.55,0
172.67.178.19,0
81.20.53.31,0
91.214.22.208,0
151.139.128.10,0
91.199.28.80,0
51.254.158.8,0
185.53.178.13,0
18.202.44.173,0
203.107.33.180,0
104.22.12.217,0
176.9.190.34,0
78.46.240.164,0
209.126.123.13,0
121.42.186.174,0
47.94.143.234,0
206.31.44.195,0
104.26.9.65,0
128.93.162.83,0
3.222.240.112,0
172.67.210.24,0
217.29.116.229,0
34.98.99.30,0
99.86.47.89,0
89.36.224.130,0
172.67.141.233,0
202.79.241.62,0
172.67.72.249,0
54.80.56.35,0
34.206.66.85,0
82.202.249.18,0
104.16.172.252,0
67.227.226.240,0
217.74.75.2,0
62.244.25.71,0
170.223.157.37,0
217.182.173.113,0
78.140.190.59,0
51.254.41.37,0
151.101.66.159,0
104.19.252.25,0
66.22.32.245,0
18.185.191.84,0
208.71.193.147,0
103.224.182.251,0
122.226.202.141,0
52.194.79.42,0
13.95.93.152,0
172.67.180.2,0
104.26.12.68,0
20.188.98.74,0
52.58.134.78,0
23.23.85.204,0
54.162.205.106,0
104.101.17.7,0
88.99.215.220,0
185.12.101.54,0
54.81.111.60,0
104.114.151.166,0
104.17.155.236,0
104.16.238.94,0
107.154.102.172,0
34.95.108.35,0
194.153.186.20,0
172.67.209.70,0
195.245.227.125,0
13.235.225.78,0
88.214.196.41,0
109.94.166.12,0
104.21.35.103,0
104.22.7.190,0
64.68.202.11,0
131.176.207.40,0
62.76.157.186,0
199.34.228.138,0
34.98.99.30,0
76.223.4.169,0
220.224.142.229,0
192.124.249.15,0
104.17.55.53,0
54.189.222.186,0
47.105.184.71,0
172.67.210.209,0
35.187.69.68,0
129.194.6.50,0
89.208.241.161,0
51.222.8.95,0
178.248.233.6,0
172.67.187.164,0
104.198.228.173,0
76.223.21.241,0
46.166.136.4,0
192.229.162.112,0
13.35.131.108,0
104.21.234.186,0
104.21.16.152,0
52.1.10.113,0
104.18.190.9,0
104.26.8.153,0
104.21.233.180,0
185.178.208.132,0
163.10.0.72,0
153.122.57.10,0
23.35.142.227,0
63.96.242.46,0
172.67.151.13,0
192.25.1.25,0
185.217.92.103,0
172.67.203.116,0
185.87.120.185,0
104.21.19.251,0
212.128.114.116,0
195.245.221.1,0
194.51.187.52,0
151.101.66.207,0
165.160.15.20,0
104.26.1.167,0
200.17.0.25,0
104.20.35.242,0
23.226.62.190,0
47.242.253.108,0
104.18.6.218,0
172.217.167.1,0
104.22.65.254,0
203.107.43.165,0
104.18.93.71,0
104.21.27.72,0
144.202.108.15,0
52.74.132.51,0
146.20.25.5,0
213.0.95.37,0
85.111.38.85,0
23.57.233.118,0
34.107.128.118,0
67.227.226.241,0
195.245.213.251,0
103.224.182.250,0
13.213.106.203,0
172.67.177.53,0
185.53.178.52,0
5.8.79.230,0
104.20.6.9,0
172.67.132.103,0
104.21.17.145,0
92.222.242.66,0
157.133.239.79,0
163.29.36.96,0
202.118.254.135,0
213.246.236.93,0
151.101.193.29,0
52.23.4.6,0
45.60.200.230,0
120.24.222.246,0
47.110.173.133,0
14.29.109.15,0
67.227.226.240,0
3.227.46.74,0
204.209.208.216,0
172.67.133.161,0
212.128.130.15,0
45.60.66.253,0
104.101.16.18,0
194.145.121.90,0
172.67.23.92,0
116.202.161.6,0
107.154.75.95,0
34.107.128.118,0
104.21.65.130,0
198.217.73.3,0
37.48.65.143,0
151.101.130.133,0
141.8.194.74,0
54.75.155.214,0
104.21.50.105,0
104.21.234.60,0
104.154.80.234,0
104.17.69.67,0
46.229.175.214,0
116.202.193.218,0
81.92.80.56,0
172.67.144.50,0
217.11.235.116,0
89.108.90.34,0
104.21.62.98,0
192.124.249.5,0
37.48.65.151,0
5.61.52.4,0
209.99.40.222,0
104.26.15.247,0
54.237.1.197,0
78.140.182.214,0
192.3.255.141,0
185.230.63.171,0
60.191.208.234,0
151.101.192.155,0
213.25.96.203,0
94.182.186.119,0
45.79.56.181,0
13.224.21.41,0
54.192.66.122,0
194.58.97.178,0
95.168.218.97,0
104.21.24.209,0
34.202.219.97,0
199.247.90.18,0
99.83.242.243,0
67.227.226.241,0
66.119.32.160,0
172.67.179.201,0
18.157.219.111,0
99.86.47.3,0
43.129.30.5,0
54.192.66.129,0
123.57.212.84,0
23.253.20.116,0
104.26.14.72,0
103.224.182.245,0
24.201.243.187,0
199.83.135.150,0
104.244.98.64,0
47.89.75.239,0
157.112.144.3,0
176.9.51.10,0
104.26.12.83,0
104.26.0.175,0
178.32.138.227,0
172.67.219.209,0
182.18.149.22,0
64.136.53.168,0
148.251.43.162,0
163.171.206.48,0
123.30.180.60,0
67.227.226.240,0
58.220.10.219,0
185.203.72.106,0
5.9.17.35,0
94.237.101.142,0
35.247.212.222,0
86.105.245.69,0
104.80.63.67,0
69.16.230.42,0
185.8.141.7,0
147.92.146.242,0
104.26.5.165,0
106.75.159.116,0
3.131.227.161,0
104.26.6.8,0
112.95.244.46,0
172.67.68.33,0
199.191.50.83,0
151.101.194.132,0
5.61.56.225,0
133.186.134.170,0
144.76.127.113,0
45.60.72.51,0
51.159.69.144,0
104.21.93.69,0
104.24.89.18,0
203.143.127.139,0
172.67.161.24,0
45.79.137.166,0
13.35.191.104,0
195.19.220.23,0
172.67.36.143,0
13.113.27.169,0
172.67.131.35,0
95.142.35.91,0
186.113.6.24,0
104.69.158.215,0
162.13.83.46,0
52.206.61.100,0
185.59.216.108,0
54.73.86.40,0
104.21.19.154,0
221.122.108.210,0
12.183.16.162,0
164.100.161.225,0
45.60.150.144,0
192.0.66.2,0
172.67.216.26,0
87.98.229.67,0
64.29.151.209,0
52.233.38.251,0
104.16.237.42,0
104.26.12.20,0
207.246.147.191,0
198.11.188.78,0
94.182.131.105,0
178.216.249.135,0
52.231.65.2,0
23.111.137.66,0
104.18.4.95,0
103.213.246.162,0
134.119.253.135,0
170.171.208.137,0
193.109.225.10,0
54.223.201.61,0
51.81.93.214,0
66.39.64.146,0
185.53.178.54,0
185.53.177.31,0
116.62.134.65,0
34.102.136.180,0
13.227.235.113,0
144.230.172.44,0
69.162.80.53,0
172.67.140.200,0
47.75.82.177,0
151.101.1.29,0
212.95.70.229,0
104.16.108.69,0
202.69.26.13,0
213.229.152.166,0
185.134.245.113,0
213.153.184.101,0
35.73.138.17,0
69.16.231.151,0
132.230.102.183,0
54.68.182.72,0
54.229.52.32,0
120.26.100.45,0
192.229.163.108,0
54.238.145.117,0
142.44.196.138,0
162.159.128.79,0
77.241.181.134,0
91.195.240.136,0
103.224.212.222,0
45.60.101.248,0
151.101.18.62,0
142.250.193.227,0
163.44.190.66,0
130.130.215.2,0
104.18.7.65,0
142.250.194.131,0
181.15.142.212,0
54.38.46.212,0
185.112.80.17,0
52.220.138.242,0
54.69.183.231,0
147.75.40.150,0
54.233.66.4,0
92.63.131.211,0
27.254.81.19,0
23.10.233.175,0
51.15.12.22,0
192.157.56.142,0
194.36.43.50,0
104.26.13.209,0
54.64.200.148,0
151.101.194.217,0
199.16.172.41,0
104.17.92.54,0
54.156.10.139,0
104.26.8.58,0
45.148.16.42,0
134.147.64.10,0
47.110.21.4,0
114.113.229.104,0
54.229.89.237,0
104.21.6.120,0
104.21.86.72,0
205.204.196.64,0
183.181.97.84,0
104.26.9.70,0
34.235.238.71,0
74.63.241.25,0
104.21.234.228,0
119.45.68.244,0
76.76.21.21,0
217.74.65.23,0
104.18.163.87,0
14.139.247.8,0
104.26.5.227,0
178.32.239.31,0
1.6.37.131,0
188.165.3.85,0
23.204.20.185,0
69.16.230.42,0
146.177.38.184,0
194.24.224.10,0
104.90.218.162,0
45.138.37.14,0
169.44.139.21,0
172.67.177.79,0
204.74.99.100,0
172.67.68.136,0
46.229.145.12,0
185.231.115.117,0
79.127.127.46,0
62.181.153.14,0
184.85.220.180,0
61.8.33.40,0
3.125.197.172,0
172.217.167.1,0
35.201.104.224,0
104.17.189.94,0
45.60.1.42,0
172.67.40.115,0
185.79.236.238,0
70.32.96.210,0
84.200.31.100,0
104.21.90.57,0
104.110.240.170,0
203.69.66.157,0
46.182.108.7,0
104.21.13.89,0
163.172.33.147,0
47.93.236.15,0
51.141.44.139,0
49.44.79.236,0
140.238.5.139,0
164.100.187.101,0
172.67.70.206,0
104.26.3.145,0
160.16.199.129,0
180.76.199.87,0
13.35.131.116,0
172.67.149.137,0
37.48.65.153,0
91.235.52.181,0
47.96.53.22,0
104.26.6.243,0
54.245.89.38,0
89.108.117.181,0
93.191.13.122,0
13.35.131.62,0
162.254.116.117,0
172.67.212.50,0
172.67.72.28,0
172.247.5.152,0
40.124.12.194,0
104.18.11.248,0
104.19.232.107,0
173.214.252.66,0
210.212.207.171,0
87.238.33.154,0
131.91.101.181,0
18.181.38.191,0
87.98.163.58,0
39.107.194.178,0
185.53.177.31,0
88.198.58.142,0
185.107.56.195,0
172.67.74.31,0
104.21.39.144,0
185.25.205.112,0
212.51.65.68,0
104.21.235.8,0
104.26.9.48,0
104.21.83.51,0
151.101.66.133,0
34.203.187.62,0
54.73.86.40,0
142.44.138.120,0
104.21.22.170,0
193.104.92.20,0
212.170.159.212,0
104.16.203.73,0
34.98.99.30,0
137.52.141.35,0
125.6.166.205,0
44.240.14.210,0
182.255.2.150,0
45.60.152.4,0
147.92.146.242,0
130.127.204.30,0
13.227.235.18,0
164.155.214.108,0
217.70.184.38,0
207.46.163.215,0
149.126.72.213,0
5.61.57.54,0
54.38.195.240,0
192.234.135.26,0
3.212.205.247,0
23.59.182.201,0
23.33.237.85,0
34.197.148.4,0
61.90.228.167,0
81.169.145.246,0
81.200.196.44,0
61.144.244.96,0
104.21.64.23,0
118.144.88.111,0
52.49.19.157,0
152.195.54.193,0
184.85.220.155,0
52.84.49.32,0
67.227.226.240,0
91.102.12.217,0
192.0.66.16,0
47.111.233.216,0
35.184.130.59,0
35.155.253.156,0
103.56.52.178,0
115.111.76.24,0
104.26.7.100,0
77.79.249.99,0
40.66.63.152,0
37.187.26.45,0
151.101.130.132,0
170.246.255.242,0
104.26.5.33,0
119.37.199.244,0
37.140.192.194,0
66.206.3.38,0
104.194.11.112,0
114.55.249.206,0
195.26.178.157,0
104.21.66.125,0
104.21.234.39,0
208.77.243.23,0
42.120.148.1,0
45.60.129.1,0
13.227.166.9,0
220.226.205.222,0
54.64.79.233,0
203.19.158.30,0
3.217.44.222,0
200.24.17.25,0
52.55.95.224,0
64.68.202.11,0
23.10.29.213,0
35.154.44.22,0
54.171.154.218,0
124.147.8.227,0
104.17.246.79,0
141.96.1.13,0
104.21.63.182,0
172.67.68.194,0
185.178.208.177,0
216.18.218.86,0
45.60.159.141,0
167.172.72.56,0
139.162.151.243,0
54.183.42.204,0
107.167.80.186,0
104.22.16.249,0
100.26.69.216,0
104.26.5.2,0
194.233.193.21,0
37.59.146.138,0
49.4.4.121,0
172.98.192.36,0
54.192.219.48,0
3.224.169.132,0
104.26.3.116,0
35.240.127.174,0
104.22.27.77,0
51.210.162.161,0
87.238.33.154,0
185.217.104.158,0
104.19.222.14,0
79.171.117.12,0
172.67.0.103,0
195.50.176.32,0
93.115.28.104,0
109.144.192.79,0
52.5.196.118,0
172.98.192.36,0
198.54.126.21,0
192.99.106.21,0
198.20.104.207,0
54.240.167.95,0
104.16.167.241,0
5.135.108.184,0
104.21.93.120,0
54.243.223.181,0
67.227.226.240,0
123.206.1.122,0
51.210.162.161,0
104.20.74.194,0
23.213.82.236,0
198.204.251.180,0
67.227.226.240,0
144.76.137.235,0
66.220.2.19,0
192.0.66.216,0
95.213.250.194,0
172.67.27.212,0
104.21.59.23,0
180.222.178.193,0
113.11.236.134,0
223.4.221.237,0
65.156.1.100,0
182.92.149.237,0
104.26.1.178,0
13.35.131.39,0
146.59.253.65,0
193.245.72.152,0
54.192.66.67,0
192.229.163.82,0
164.100.230.239,0
198.12.225.187,0
178.172.160.14,0
142.250.194.195,0
167.99.147.227,0
45.60.124.77,0
104.21.68.239,0
104.22.2.67,0
103.224.212.221,0
34.228.90.172,0
159.69.139.220,0
163.171.200.43,0
58.177.176.164,0
185.53.177.31,0
133.242.51.119,0
172.67.195.24,0
44.232.118.253,0
104.19.238.123,0
89.145.103.12,0
151.8.229.200,0
52.74.17.139,0
52.24.46.43,0
34.107.151.202,0
193.53.246.140,0
52.206.20.156,0
172.67.139.238,0
78.41.204.28,0
220.181.38.251,0
104.21.61.83,0
104.18.7.111,0
104.16.161.134,0
119.252.170.162,0
120.55.243.57,0
104.21.70.138,0
130.211.9.113,0
23.222.79.210,0
67.227.226.240,0
134.76.18.234,0
18.204.73.86,0
104.21.31.89,0
195.178.118.100,0
18.177.83.83,0
123.207.209.16,0
151.101.130.125,0
137.74.180.226,0
213.174.153.208,0
203.107.43.165,0
183.62.138.29,0
45.60.33.24,0
104.26.12.177,0
193.134.194.220,0
123.206.1.112,0
104.21.235.117,0
185.53.178.54,0
172.67.0.25,0
194.66.233.215,0
185.53.177.53,0
13.224.21.101,0
103.71.237.2,0
104.20.165.13,0
52.45.117.234,0
212.42.83.55,0
149.101.82.100,0
116.203.87.69,0
195.200.222.210,0
104.26.6.32,0
74.63.241.22,0
81.171.31.73,0
23.54.82.16,0
172.67.131.249,0
178.239.182.54,0
151.101.194.165,0
172.67.181.166,0
172.67.175.213,0
39.97.119.41,0
185.85.0.9,0
52.55.28.159,0
195.64.164.87,0
40.68.147.234,0
125.17.124.35,0
148.173.91.85,0
104.18.67.11,0
120.24.59.4,0
185.105.108.85,0
219.99.170.213,0
46.229.167.130,0
104.26.15.111,0
138.201.165.80,0
109.206.161.100,0
172.67.205.27,0
52.41.226.225,0
95.216.19.168,0
103.102.166.224,0
23.111.128.102,0
67.227.226.240,0
69.172.200.185,0
104.21.32.40,0
172.67.162.190,0
219.159.84.18,0
104.26.3.204,0
178.248.236.160,0
69.16.230.42,0
147.135.77.15,0
104.21.1.247,0
54.192.219.112,0
64.71.236.150,0
104.27.204.89,0
162.255.119.141,0
104.20.39.160,0
172.67.75.8,0
198.71.233.25,0
104.21.62.197,0
23.21.201.195,0
52.72.26.232,0
120.55.197.22,0
104.21.65.238,0
47.91.202.120,0
104.16.115.39,0
63.250.40.196,0
104.26.13.228,0
209.99.40.222,0
70.32.1.32,0
104.21.71.67,0
35.190.63.169,0
104.17.187.237,0
208.91.197.132,0
121.46.31.200,0
47.91.231.167,0
81.177.141.122,0
80.241.246.72,0
47.252.13.107,0
172.67.72.228,0
104.16.212.21,0
170.218.212.80,0
104.21.75.181,0
13.227.220.9,0
51.91.72.143,0
103.224.182.251,0
124.139.233.64,0
158.227.0.65,0
104.21.90.4,0
34.213.106.51,0
54.86.152.118,0
185.208.175.60,0
219.94.128.33,0
35.244.164.100,0
34.98.127.226,0
209.126.106.134,0
59.106.211.56,0
104.20.20.195,0
131.114.73.85,0
52.37.133.166,0
104.21.11.139,0
180.222.182.190,0
172.67.73.105,0
20.50.42.6,0
103.224.182.208,0
172.104.94.138,0
172.67.12.176,0
164.100.134.232,0
35.189.103.121,0
75.2.81.221,0
52.157.254.46,0
203.107.42.43,0
172.67.137.208,0
121.40.227.60,0
114.55.18.174,0
104.26.6.214,0
151.139.128.10,0
52.198.41.220,0
46.105.32.78,0
63.64.130.22,0
23.185.0.2,0
18.202.44.173,0
154.83.89.189,0
52.204.49.208,0
45.60.87.106,0
104.21.6.187,0
104.21.233.247,0
212.83.152.79,0
221.122.108.136,0
207.38.102.193,0
104.21.15.171,0
117.50.36.69,0
163.137.234.147,0
218.44.57.24,0
204.155.146.233,0
104.21.17.40,0
35.201.74.31,0
104.22.8.91,0
178.248.232.212,0
128.65.211.162,0
34.107.128.118,0
52.192.255.76,0
81.92.80.55,0
119.45.68.177,0
180.211.73.195,0
172.67.68.41,0
85.10.232.132,0
172.67.69.120,0
185.73.172.50,0
104.18.192.85,0
34.102.136.180,0
185.181.228.180,0
200.12.171.52,0
118.67.85.24,0
35.190.45.155,0
129.177.6.11,0
79.127.127.43,0
133.242.5.100,0
47.91.170.35,0
59.110.159.148,0
104.21.58.181,0
166.62.10.139,0
174.129.25.170,0
172.67.198.205,0
172.67.211.107,0
172.67.71.251,0
188.72.227.126,0
23.82.8.219,0
104.25.226.38,0
212.32.237.92,0
123.59.232.230,0
101.101.208.10,0
168.215.59.99,0
172.67.38.10,0
23.213.90.161,0
85.25.234.151,0
216.239.32.21,0
104.18.9.51,0
52.25.128.20,0
91.195.219.60,0
168.119.67.60,0
104.21.38.30,0
118.184.159.77,0
34.233.52.162,0
104.18.190.94,0
35.186.232.4,0
23.239.19.146,0
3.6.18.84,0
104.21.28.11,0
130.14.29.113,0
34.95.108.35,0
172.67.7.183,0
198.90.22.157,0
104.26.4.220,0
99.83.154.118,0
104.21.46.9,0
172.67.215.63,0
87.230.43.108,0
20.193.227.233,0
154.8.188.20,0
94.228.215.207,0
46.34.90.101,0
217.70.184.55,0
3.6.118.31,0
92.55.94.27,0
217.16.181.48,0
184.172.15.84,0
157.180.240.70,0
184.85.220.230,0
52.175.157.67,0
89.32.248.130,0
151.80.23.58,0
202.63.240.146,0
92.242.37.194,0
202.89.4.222,0
66.254.114.68,0
14.128.27.182,0
5.8.79.230,0
123.30.151.98,0
104.21.60.225,0
203.192.15.9,0
54.235.217.61,0
79.127.127.33,0
3.6.112.18,0
13.224.21.13,0
172.67.145.8,0
172.67.72.166,0
5.201.174.14,0
153.127.97.145,0
47.91.247.115,0
51.195.4.116,0
104.21.233.215,0
164.100.95.79,0
67.227.226.240,0
104.16.21.19,0
37.228.88.61,0
104.21.12.52,0
207.67.74.160,0
185.85.0.144,0
44.236.101.133,0
104.22.55.159,0
62.173.154.224,0
193.254.233.137,0
172.104.127.125,0
119.81.18.134,0
91.227.52.169,0
34.193.238.228,0
117.50.130.105,0
99.86.47.72,0
107.154.196.52,0
202.172.26.30,0
104.21.233.169,0
37.188.96.63,0
119.23.116.78,0
104.22.40.232,0
195.85.59.214,0
67.227.226.241,0
192.55.85.2,0
104.21.86.59,0
162.210.196.167,0
172.67.170.80,0
213.181.199.15,0
54.204.39.132,0
104.21.234.166,0
61.172.205.219,0
169.44.149.64,0
139.59.209.225,0
111.92.240.170,0
202.75.223.205,0
202.114.50.2,0
54.247.107.64,0
209.11.133.106,0
193.200.65.2,0
172.67.134.225,0
104.22.59.253,0
175.102.178.60,0
104.26.7.213,0
138.12.4.195,0
151.101.192.203,0
148.251.69.20,0
212.83.36.222,0
75.2.55.147,0
104.21.84.246,0
37.48.65.143,0
172.67.148.83,0
172.67.131.246,0
104.18.23.5,0
191.6.144.154,0
169.44.65.147,0
116.202.242.161,0
217.70.184.38,0
121.10.140.109,0
99.86.47.108,0
195.39.239.21,0
95.142.20.22,0
88.208.55.237,0
54.73.62.134,0
13.227.235.118,0
104.21.40.53,0
213.196.3.3,0
130.225.63.3,0
195.230.23.52,0
172.67.20.133,0
45.60.46.204,0
81.171.31.73,0
69.41.13.62,0
218.98.48.185,0
216.147.165.35,0
195.231.240.38,0
85.131.244.94,0
131.155.6.80,0
148.251.204.132,0
104.20.4.22,0
172.67.73.74,0
107.167.188.58,0
23.213.88.219,0
65.156.1.72,0
3.215.95.201,0
104.21.94.129,0
47.92.138.19,0
23.211.225.49,0
188.165.242.45,0
183.90.240.22,0
104.21.90.175,0
104.16.52.12,0
92.119.16.169,0
133.130.115.96,0
93.184.216.34,0
203.189.239.76,0
164.121.250.180,0
136.243.90.34,0
104.21.24.7,0
54.249.166.24,0
23.21.44.189,0
52.50.95.211,0
3.222.90.168,0
213.46.237.24,0
103.252.115.49,0
104.26.14.247,0
104.18.22.208,0
123.59.141.154,0
104.22.9.13,0
34.201.194.58,0
104.21.4.174,0
5.61.29.84,0
23.10.233.175,0
65.1.45.203,0
66.254.114.179,0
136.167.2.220,0
104.21.7.171,0
18.204.78.24,0
114.113.83.10,0
46.21.99.141,0
65.156.1.100,0
182.92.200.130,0
145.239.10.41,0
99.86.47.68,0
199.83.129.97,0
104.16.248.68,0
52.52.0.16,0
151.101.194.217,0
52.204.240.107,0
23.227.38.32,0
104.22.13.209,0
104.112.105.13,0
52.219.132.81,0
185.53.177.54,0
104.26.9.188,0
91.195.240.94,0
197.255.160.36,0
5.153.60.26,0
67.227.226.241,0
45.33.30.197,0
213.239.197.49,0
104.21.56.201,0
104.21.66.125,0
34.102.136.180,0
167.99.224.113,0
209.58.162.201,0
82.163.48.80,0
45.56.104.171,0
104.21.89.213,0
151.139.128.10,0
104.21.50.50,0
104.20.31.244,0
35.190.25.30,0
52.1.230.221,0
172.67.157.116,0
104.17.27.2,0
54.236.126.32,0
104.18.2.228,0
122.226.122.6,0
151.101.0.80,0
104.18.167.91,0
124.153.79.222,0
46.229.167.132,0
95.183.8.56,0
172.67.69.68,0
52.217.170.173,0
181.191.187.30,0
184.168.131.241,0
104.21.234.221,0
204.61.221.99,0
195.23.36.47,0
185.88.181.59,0
51.83.23.251,0
3.223.115.185,0
104.26.10.198,0
50.19.97.10,0
139.199.92.114,0
83.222.5.97,0
80.252.0.131,0
155.33.17.68,0
118.31.44.86,0
193.43.5.6,0
82.117.128.63,0
195.226.222.197,0
104.21.1.50,0
172.67.167.234,0
34.192.26.168,0
104.18.11.212,0
94.199.252.15,0
54.240.167.53,0
52.5.60.9,0
95.217.110.54,0
54.158.195.16,0
54.65.215.86,0
193.120.52.15,0
54.207.124.133,0
198.185.159.145,0
52.218.170.107,0
37.1.204.244,0
213.219.36.48,0
104.22.5.160,0
187.191.88.143,0
5.79.113.78,0
104.26.5.91,0
63.32.197.182,0
151.101.66.133,0
104.27.202.88,0
217.19.237.54,0
124.247.194.140,0
52.36.33.18,0
142.250.194.227,0
104.26.10.3,0
104.21.234.25,0
69.16.231.150,0
104.26.6.124,0
156.233.250.4,0
104.21.20.176,0
195.155.136.226,0
114.55.164.193,0
167.172.45.95,0
52.77.161.143,0
66.254.114.42,0
149.210.236.29,0
185.51.20.30,0
123.56.195.60,0
35.161.110.97,0
185.107.56.52,0
118.145.19.22,0
185.143.233.30,0
3.211.253.226,0
185.206.180.114,0
104.18.127.107,0
150.95.54.214,0
160.153.138.219,0
18.210.111.33,0
131.227.132.127,0
217.70.184.55,0
47.94.160.103,0
106.14.18.45,0
204.193.152.215,0
123.56.77.79,0
42.112.28.94,0
132.66.11.168,0
195.55.79.118,0
52.84.49.105,0
34.207.27.215,0
103.241.84.136,0
172.67.74.72,0
203.245.33.84,0
13.224.21.12,0
172.67.132.92,0
148.251.53.195,0
47.75.143.178,0
34.202.122.77,0
186.47.213.28,0
185.165.123.53,0
104.26.1.160,0
65.9.113.13,0
169.47.223.103,0
185.174.138.240,0
185.49.85.172,0
3.223.115.185,0
164.82.9.158,0
139.199.135.51,0
35.222.52.199,0
54.76.108.5,0
120.79.137.142,0
216.141.1.103,0
172.67.212.172,0
54.150.221.113,0
172.67.69.198,0
104.21.48.5,0
195.246.42.213,0
104.20.52.242,0
141.164.38.75,0
104.21.66.65,0
123.57.77.217,0
3.6.18.84,0
172.67.69.203,0
77.93.251.253,0
67.227.226.240,0
43.129.244.246,0
172.67.71.145,0
5.45.75.95,0
146.20.55.116,0
46.166.142.208,0
104.21.3.234,0
172.67.166.156,0
217.17.45.162,0
63.250.43.10,0
34.102.250.18,0
223.252.199.73,0
104.21.71.57,0
104.18.165.77,0
72.32.59.21,0
51.89.33.242,0
36.110.213.149,0
18.205.16.95,0
103.1.68.21,0
52.52.246.213,0
116.255.207.239,0
172.67.141.34,0
54.93.150.30,0
204.74.99.103,0
151.101.130.49,0
189.9.32.60,0
166.104.177.108,0
5.63.144.85,0
210.140.228.169,0
99.86.47.107,0
203.143.186.29,0
172.67.155.67,0
217.135.75.221,0
104.22.25.181,0
62.36.227.88,0
95.217.28.244,0
185.133.37.29,0
184.168.131.241,0
184.154.125.138,0
157.112.189.26,0
52.87.183.102,0
85.248.228.135,0
52.85.151.48,0
172.67.212.44,0
45.79.103.229,0
89.97.132.129,0
34.222.80.63,0
127.0.0.1,0
162.159.134.42,0
172.104.29.229,0
81.19.74.2,0
145.239.10.41,0
130.238.7.114,0
40.68.213.90,0
46.229.174.199,0
62.23.26.24,0
172.67.214.57,0
107.20.253.183,0
209.208.211.200,0
13.224.21.17,0
5.187.4.235,0
3.224.221.75,0
54.36.53.46,0
76.223.87.195,0
213.142.46.4,0
170.155.20.15,0
54.178.180.180,0
13.234.97.27,0
13.35.191.27,0
107.154.80.49,0
172.105.203.248,0
52.84.224.19,0
34.208.184.130,0
192.104.182.209,0
116.202.174.190,0
78.38.208.89,0
123.58.180.7,0
54.169.50.228,0
54.192.219.88,0
62.233.65.121,0
155.136.22.27,0
139.162.203.250,0
104.26.1.8,0
158.69.117.105,0
104.22.70.102,0
82.202.235.211,0
89.185.39.237,0
52.29.79.39,0
104.21.10.88,0
50.19.225.228,0
61.121.98.146,0
37.1.202.85,0
