35.203.187.43,0
92.243.1.198,0
85.10.233.162,0
78.46.56.90,0
34.120.116.101,0
35.201.88.244,0
103.224.212.219,0
203.216.221.137,0
202.9.84.88,0
212.32.237.101,0
187.92.210.12,0
34.107.212.109,0
104.21.68.193,0
157.112.152.6,0
69.16.230.42,0
194.224.84.77,0
94.23.43.175,0
172.67.168.109,0
54.250.173.80,0
54.163.81.203,0
94.182.146.82,0
131.229.64.19,0
95.217.225.17,0
176.31.4.19,0
5.9.124.183,0
172.67.222.236,0
46.4.181.115,0
199.71.183.28,0
69.195.79.234,0
202.103.36.69,0
160.8.41.91,0
195.177.80.76,0
104.21.94.31,0
211.79.194.169,0
99.83.154.118,0
93.93.64.137,0
104.21.85.231,0
151.101.65.29,0
193.111.167.5,0
77.244.222.155,0
109.206.161.62,0
3.132.146.74,0
193.104.207.65,0
3.223.115.185,0
104.21.90.139,0
23.227.38.32,0
187.29.162.102,0
94.199.48.135,0
104.22.54.149,0
51.120.0.237,0
104.26.0.230,0
34.74.254.27,0
172.67.174.199,0
52.31.154.243,0
209.135.140.102,0
103.224.182.238,0
47.90.42.69,0
104.18.14.29,0
161.246.34.11,0
172.67.73.175,0
75.2.20.139,0
123.57.28.28,0
14.63.149.115,0
39.103.13.135,0
3.223.115.185,0
217.65.192.22,0
208.91.197.27,0
92.45.9.51,0
54.88.246.113,0
185.8.172.207,0
172.67.74.211,0
104.26.9.66,0
96.126.108.53,0
40.114.219.35,0
96.47.230.67,0
104.197.69.102,0
82.98.155.13,0
222.184.35.39,0
178.218.200.143,0
107.162.142.205,0
61.78.75.162,0
69.16.230.42,0
198.11.188.13,0
172.67.222.21,0
172.67.29.16,0
104.21.47.153,0
34.117.9.118,0
118.89.248.219,0
23.10.239.82,0
124.17.34.15,0
192.0.66.128,0
118.178.192.91,0
185.132.178.18,0
104.21.84.134,0
213.232.229.117,0
172.67.170.234,0
94.124.105.123,0
34.208.184.130,0
93.185.102.20,0
95.216.252.108,0
194.58.107.221,0
115.29.201.198,0
107.181.185.132,0
209.239.163.226,0
183.110.214.4,0
172.67.150.106,0
3.213.19.138,0
193.104.202.93,0
46.19.121.18,0
203.176.113.24,0
172.67.69.21,0
69.16.230.42,0
35.190.22.178,0
62.119.80.49,0
35.154.27.60,0
104.19.186.21,0
178.20.210.142,0
104.26.12.54,0
141.101.36.6,0
47.96.143.99,0
210.72.13.204,0
65.87.66.20,0
104.16.43.61,0
5.160.138.44,0
195.50.179.148,0
78.41.204.27,0
104.21.63.48,0
104.26.13.40,0
192.154.46.153,0
51.195.68.163,0
109.206.182.66,0
197.201.10.68,0
114.30.47.13,0
181.214.156.205,0
94.130.16.179,0
104.18.15.31,0
23.92.24.192,0
52.174.23.118,0
8.210.73.83,0
182.61.179.209,0
135.84.32.21,0
34.70.252.112,0
49.50.69.205,0
85.25.223.12,0
72.32.154.48,0
82.222.182.112,0
103.224.182.253,0
104.21.234.92,0
199.16.64.41,0
192.0.78.25,0
121.254.231.91,0
195.72.134.91,0
209.190.77.2,0
161.97.131.244,0
162.55.122.114,0
185.65.247.35,0
3.223.115.185,0
95.131.27.119,0
172.67.130.209,0
141.193.213.20,0
64.54.42.24,0
39.96.128.94,0
104.22.16.115,0
18.214.63.165,0
23.23.162.63,0
54.185.69.142,0
54.93.92.53,0
157.230.1.133,0
172.67.143.244,0
194.2.75.168,0
67.227.226.241,0
131.216.209.230,0
45.63.98.143,0
45.79.22.49,0
178.248.232.106,0
104.26.8.48,0
104.21.7.141,0
192.124.249.154,0
104.206.96.250,0
3.6.118.31,0
120.76.220.210,0
52.52.39.216,0
51.254.66.222,0
172.67.72.251,0
141.8.197.25,0
68.169.95.158,0
162.255.117.16,0
104.17.135.67,0
34.230.162.223,0
172.67.183.129,0
106.52.124.206,0
195.201.251.59,0
123.59.77.102,0
45.60.131.206,0
23.227.38.65,0
51.77.81.164,0
104.21.29.171,0
72.52.10.14,0
72.14.185.43,0
104.168.182.138,0
185.81.4.196,0
103.27.33.115,0
64.190.62.111,0
161.53.2.88,0
210.140.113.78,0
141.105.67.23,0
188.93.89.155,0
52.232.56.79,0
202.212.219.26,0
150.95.250.159,0
188.65.74.71,0
104.21.6.203,0
192.124.249.7,0
204.74.99.103,0
103.10.87.228,0
54.88.154.226,0
145.239.244.128,0
64.59.90.156,0
216.239.38.21,0
94.182.146.113,0
13.114.115.46,0
199.217.107.187,0
45.223.139.195,0
23.111.173.20,0
192.104.182.109,0
104.26.6.35,0
50.19.254.170,0
185.175.158.34,0
104.26.14.54,0
185.128.138.15,0
168.206.184.234,0
183.90.245.21,0
147.135.22.90,0
3.223.115.185,0
54.193.84.203,0
153.126.165.138,0
172.67.219.226,0
120.24.76.252,0
23.35.37.60,0
52.7.49.115,0
88.214.233.177,0
104.26.5.216,0
49.44.79.236,0
212.91.18.55,0
222.231.25.168,0
104.21.7.86,0
91.121.33.36,0
64.113.59.107,0
178.32.200.201,0
67.227.226.240,0
13.59.53.244,0
204.232.226.192,0
104.21.71.227,0
172.67.22.64,0
172.67.68.181,0
62.210.98.13,0
23.54.96.120,0
219.94.241.189,0
151.101.194.154,0
66.254.111.105,0
172.67.155.12,0
148.62.72.176,0
45.33.101.39,0
180.76.149.87,0
23.9.124.214,0
64.254.129.84,0
172.217.166.1,0
104.168.164.41,0
209.149.178.194,0
104.19.179.17,0
77.221.137.2,0
185.49.86.227,0
88.99.139.194,0
52.58.78.16,0
52.20.29.205,0
172.67.70.34,0
54.213.101.90,0
104.21.69.158,0
195.82.146.30,0
172.67.175.61,0
172.67.134.2,0
185.19.205.215,0
3.223.115.185,0
212.55.0.184,0
66.186.0.123,0
37.48.65.136,0
104.22.36.123,0
54.244.78.55,0
172.67.212.241,0
172.67.218.223,0
209.15.13.136,0
65.61.141.175,0
69.48.215.13,0
13.227.235.9,0
172.67.69.224,0
104.114.155.247,0
37.157.255.168,0
150.95.131.136,0
192.229.144.118,0
157.185.128.218,0
147.87.5.103,0
74.114.154.18,0
172.67.215.142,0
99.86.47.87,0
45.60.11.174,0
52.0.49.149,0
138.201.32.81,0
212.180.238.58,0
223.27.48.93,0
196.216.249.5,0
210.76.74.185,0
34.201.177.150,0
104.21.91.166,0
13.227.235.61,0
136.243.109.180,0
97.79.238.13,0
95.131.27.119,0
193.16.153.217,0
34.211.7.164,0
20.49.104.4,0
195.85.59.173,0
37.72.160.18,0
5.196.181.96,0
192.0.66.96,0
66.70.237.170,0
104.16.59.103,0
193.150.24.138,0
23.185.0.4,0
37.152.180.120,0
162.211.180.22,0
95.213.179.98,0
91.134.128.204,0
45.60.156.247,0
61.144.24.76,0
45.15.154.153,0
104.21.61.117,0
104.21.39.109,0
193.0.170.24,0
34.200.210.213,0
159.182.16.118,0
54.68.182.72,0
87.255.38.35,0
20.72.240.181,0
128.65.195.203,0
210.242.90.212,0
148.251.140.42,0
20.185.9.36,0
198.11.188.78,0
194.67.144.70,0
103.253.70.25,0
193.25.16.23,0
172.67.142.2,0
172.67.73.51,0
207.244.67.215,0
208.82.7.24,0
198.61.157.52,0
35.190.68.123,0
139.5.146.190,0
75.2.28.136,0
8.241.17.122,0
185.107.56.58,0
164.100.118.156,0
13.35.131.60,0
47.91.202.66,0
75.101.132.77,0
194.145.180.52,0
183.90.245.23,0
45.129.37.164,0
94.199.48.135,0
206.198.145.71,0
91.121.47.120,0
192.124.249.165,0
216.239.34.21,0
208.94.234.220,0
106.75.81.200,0
23.102.21.198,0
145.239.232.101,0
95.216.4.198,0
107.191.99.35,0
104.22.79.119,0
209.58.148.146,0
184.168.131.241,0
192.163.255.183,0
192.138.21.160,0
88.198.176.241,0
111.89.144.183,0
192.138.16.236,0
47.89.234.70,0
3.228.134.184,0
52.42.198.50,0
192.100.177.242,0
86.105.245.69,0
172.67.130.194,0
23.105.226.141,0
104.26.4.173,0
13.234.180.29,0
47.89.35.223,0
213.0.95.35,0
52.36.234.65,0
136.243.58.194,0
210.61.88.81,0
192.185.32.90,0
67.227.226.241,0
172.67.142.42,0
104.21.91.55,0
51.124.71.127,0
13.227.235.4,0
123.56.130.89,0
185.31.132.44,0
172.67.165.247,0
192.0.66.120,0
172.67.72.112,0
47.89.30.161,0
149.101.82.207,0
54.173.11.191,0
159.69.145.12,0
52.51.170.205,0
52.117.199.107,0
210.128.29.60,0
200.69.103.83,0
35.227.240.139,0
91.214.119.20,0
172.67.75.228,0
104.21.27.235,0
13.224.20.15,0
149.56.34.181,0
172.67.159.198,0
3.223.115.185,0
72.3.239.111,0
185.78.22.103,0
59.124.117.38,0
13.227.166.24,0
31.184.218.186,0
217.70.184.38,0
64.207.100.87,0
95.173.170.106,0
104.21.13.161,0
164.138.99.254,0
20.189.122.88,0
195.140.52.10,0
62.181.147.36,0
198.11.188.78,0
144.76.182.243,0
23.97.135.12,0
180.76.193.9,0
52.2.87.70,0
144.76.96.134,0
213.95.185.135,0
185.53.177.51,0
66.45.253.226,0
128.0.45.253,0
192.0.78.24,0
104.21.95.222,0
91.98.29.186,0
104.21.20.222,0
195.66.138.21,0
85.13.149.77,0
13.59.53.244,0
104.199.124.179,0
132.148.98.59,0
188.166.46.239,0
23.111.183.58,0
169.44.165.66,0
13.107.136.9,0
13.127.140.105,0
104.129.41.33,0
104.21.1.106,0
77.111.91.117,0
49.44.151.89,0
207.180.246.250,0
94.130.138.108,0
185.18.139.40,0
192.247.86.135,0
54.76.199.130,0
193.47.141.70,0
13.107.246.13,0
198.20.108.60,0
103.224.212.221,0
104.16.253.55,0
212.32.237.90,0
54.36.91.62,0
173.236.39.139,0
206.196.111.105,0
223.165.27.134,0
99.86.47.107,0
104.20.65.201,0
23.217.19.246,0
54.241.245.237,0
161.35.85.111,0
94.232.175.125,0
104.21.6.164,0
85.13.131.62,0
101.124.18.132,0
54.38.82.6,0
151.80.27.31,0
169.55.11.196,0
52.58.27.31,0
172.67.139.69,0
52.84.49.37,0
172.67.223.167,0
103.86.130.99,0
172.67.187.42,0
173.249.144.134,0
192.241.155.218,0
91.220.46.226,0
192.124.249.68,0
193.233.63.184,0
195.140.50.8,0
104.26.0.36,0
192.104.183.109,0
199.119.143.173,0
104.200.25.104,0
199.34.228.68,0
34.73.70.143,0
200.185.38.198,0
185.143.233.45,0
104.154.197.200,0
212.93.59.108,0
89.108.123.220,0
195.142.135.35,0
37.187.251.214,0
54.68.182.72,0
185.107.56.57,0
151.101.1.79,0
69.64.81.176,0
118.184.169.12,0
210.158.220.52,0
204.74.99.103,0
87.236.16.2,0
152.195.52.54,0
104.26.7.118,0
45.157.189.83,0
46.166.136.5,0
209.129.16.13,0
185.107.56.58,0
112.121.80.43,0
52.9.234.215,0
198.50.167.150,0
13.71.148.96,0
172.67.190.229,0
213.92.12.170,0
165.227.106.254,0
3.104.40.38,0
85.214.50.95,0
35.72.177.50,0
95.217.224.36,0
172.67.75.5,0
107.154.106.117,0
82.223.151.59,0
35.173.82.140,0
193.135.134.5,0
194.48.98.70,0
172.67.75.34,0
66.39.103.154,0
69.163.247.207,0
47.96.166.222,0
172.67.138.80,0
45.132.106.85,0
188.42.230.212,0
180.179.160.40,0
103.231.208.135,0
35.195.114.240,0
192.0.66.2,0
216.172.132.137,0
5.149.161.7,0
180.163.203.20,0
200.10.172.41,0
199.168.185.77,0
172.67.156.223,0
93.94.36.226,0
172.67.137.106,0
195.201.140.195,0
209.99.40.222,0
199.83.130.45,0
39.107.45.198,0
199.71.40.135,0
34.211.17.226,0
192.0.78.246,0
121.241.255.229,0
160.20.15.46,0
67.227.226.241,0
66.129.101.69,0
109.206.161.65,0
157.119.191.132,0
23.22.60.250,0
31.214.178.54,0
69.16.230.42,0
155.58.211.13,0
104.21.28.104,0
119.8.61.178,0
117.78.43.111,0
103.83.45.242,0
151.101.2.207,0
103.224.182.250,0
134.195.13.23,0
160.16.109.9,0
67.227.226.241,0
104.21.86.192,0
104.20.91.117,0
104.160.174.172,0
172.67.201.69,0
141.193.213.21,0
69.16.230.42,0
104.21.234.3,0
35.190.77.158,0
20.71.17.79,0
91.227.122.90,0
104.21.49.95,0
14.140.14.156,0
23.23.113.145,0
192.163.231.73,0
52.34.212.181,0
200.14.232.17,0
104.20.19.172,0
51.178.93.105,0
134.102.123.245,0
142.250.194.97,0
104.22.58.76,0
218.237.65.230,0
192.124.249.12,0
13.227.166.20,0
199.59.242.153,0
31.210.74.15,0
108.129.9.247,0
104.21.54.120,0
201.54.192.13,0
91.185.185.178,0
20.52.35.208,0
23.199.67.176,0
52.7.148.72,0
185.43.40.206,0
220.130.12.170,0
198.245.55.242,0
51.77.126.128,0
95.211.152.187,0
193.174.81.220,0
5.39.85.119,0
20.50.163.30,0
59.151.16.18,0
13.35.131.113,0
23.59.168.112,0
213.186.33.5,0
34.213.106.51,0
52.203.223.160,0
104.16.252.227,0
8.140.159.123,0
104.21.89.100,0
54.223.162.118,0
67.227.226.240,0
104.21.74.179,0
154.209.82.253,0
85.234.39.2,0
34.213.106.51,0
103.224.212.219,0
144.92.48.180,0
198.1.26.53,0
54.169.42.49,0
200.17.67.239,0
18.182.219.166,0
117.50.145.242,0
45.77.136.230,0
104.22.26.253,0
69.164.218.62,0
185.4.74.144,0
178.22.120.243,0
87.236.27.220,0
204.124.92.135,0
35.190.3.152,0
108.167.172.112,0
49.44.117.64,0
114.31.51.72,0
104.25.116.25,0
87.236.16.8,0
104.21.86.66,0
23.227.38.65,0
212.27.63.127,0
23.210.70.52,0
185.75.252.175,0
69.16.230.42,0
184.168.131.241,0
104.21.61.130,0
78.31.113.131,0
104.21.6.30,0
101.37.228.7,0
162.255.86.162,0
108.178.4.46,0
172.67.5.133,0
146.0.5.63,0
95.211.211.133,0
44.226.77.251,0
46.166.144.50,0
192.0.78.13,0
52.166.113.188,0
69.16.230.42,0
172.67.74.90,0
54.162.83.133,0
210.211.101.4,0
213.247.47.190,0
104.18.30.231,0
146.88.24.64,0
195.208.1.160,0
104.26.2.12,0
23.138.32.193,0
172.67.72.90,0
104.21.58.109,0
129.42.42.243,0
208.88.225.185,0
192.241.223.99,0
181.88.192.186,0
46.209.158.250,0
93.90.31.197,0
104.21.84.249,0
206.189.164.167,0
74.118.154.162,0
177.70.21.63,0
172.67.206.6,0
13.227.235.47,0
62.182.85.115,0
115.68.48.35,0
104.26.7.49,0
45.83.27.43,0
67.227.226.240,0
199.241.99.242,0
172.67.151.171,0
108.160.144.63,0
104.24.144.24,0
202.14.92.112,0
104.21.79.174,0
185.163.24.35,0
35.188.155.232,0
172.16.60.3,0
104.16.186.5,0
104.26.8.54,0
67.227.226.240,0
173.249.46.90,0
104.131.87.141,0
3.114.40.55,0
66.33.196.137,0
89.29.94.130,0
103.224.182.238,0
120.92.114.100,0
109.202.111.186,0
104.21.96.132,0
51.15.221.146,0
104.104.81.228,0
172.67.132.92,0
158.191.172.85,0
172.67.187.80,0
212.27.63.127,0
163.53.76.136,0
183.111.204.188,0
163.44.185.182,0
212.32.237.91,0
202.28.32.35,0
23.185.0.3,0
193.233.15.76,0
209.172.236.64,0
39.104.163.221,0
164.90.153.114,0
120.79.172.137,0
13.35.131.2,0
199.182.164.245,0
104.21.5.155,0
52.202.81.97,0
82.202.249.131,0
104.18.243.82,0
52.192.216.38,0
54.204.235.80,0
5.79.68.110,0
188.40.17.64,0
162.210.96.129,0
212.174.186.2,0
185.219.41.16,0
199.59.242.153,0
155.159.104.146,0
104.233.131.178,0
172.67.219.34,0
172.67.74.181,0
3.220.6.42,0
130.211.16.102,0
167.99.78.230,0
104.21.34.92,0
13.227.166.106,0
13.35.131.87,0
34.248.100.60,0
185.132.79.79,0
52.36.44.230,0
13.35.131.102,0
119.29.36.195,0
77.74.78.94,0
77.120.105.164,0
91.208.224.32,0
113.31.106.87,0
34.225.3.125,0
141.193.213.11,0
23.211.198.14,0
35.222.223.136,0
63.34.209.77,0
45.60.197.69,0
46.4.72.91,0
103.209.146.123,0
211.171.244.42,0
104.27.69.116,0
104.21.10.94,0
104.21.46.246,0
98.143.128.70,0
45.60.73.20,0
139.162.122.7,0
93.115.28.104,0
176.31.228.74,0
195.72.135.91,0
74.206.229.204,0
129.227.137.252,0
151.101.66.2,0
185.4.44.13,0
209.165.214.144,0
145.239.223.97,0
23.57.195.13,0
134.209.15.246,0
104.18.1.243,0
202.28.62.251,0
104.21.234.181,0
103.147.26.97,0
192.124.249.4,0
151.101.130.133,0
172.67.191.175,0
62.146.56.183,0
172.67.146.116,0
202.14.186.34,0
54.192.219.120,0
104.26.13.241,0
108.179.221.252,0
104.21.68.172,0
205.178.189.129,0
212.106.184.5,0
94.23.209.214,0
34.102.136.180,0
104.21.87.225,0
51.38.218.87,0
199.59.242.153,0
13.224.20.9,0
104.26.7.201,0
182.92.105.125,0
202.221.179.49,0
13.35.191.22,0
139.59.192.37,0
51.68.79.42,0
185.170.88.65,0
34.107.188.34,0
210.96.79.22,0
141.193.180.113,0
172.67.153.100,0
5.35.249.60,0
13.224.20.116,0
172.67.222.25,0
104.21.235.73,0
104.22.29.119,0
216.146.46.11,0
64.113.50.216,0
78.140.190.55,0
164.100.137.95,0
138.201.51.162,0
139.162.66.173,0
143.43.221.130,0
35.209.242.165,0
119.28.189.29,0
217.182.134.139,0
37.48.65.145,0
23.185.0.4,0
54.68.182.72,0
119.9.92.99,0
3.120.101.64,0
63.166.75.110,0
198.135.207.22,0
185.116.214.11,0
104.20.52.86,0
153.120.40.47,0
18.202.193.238,0
160.83.8.78,0
172.67.161.80,0
172.67.218.82,0
13.249.75.23,0
62.255.142.202,0
104.26.11.205,0
67.205.160.35,0
23.52.11.247,0
104.21.93.69,0
54.240.167.17,0
67.227.226.240,0
108.59.12.101,0
82.98.69.200,0
34.102.132.3,0
203.107.42.43,0
39.103.7.63,0
176.99.2.101,0
87.236.16.42,0
193.54.115.192,0
185.55.69.81,0
23.20.193.48,0
200.188.19.15,0
185.27.133.15,0
206.189.73.168,0
172.67.141.150,0
210.255.213.87,0
185.141.12.128,0
3.143.65.214,0
109.206.182.66,0
104.21.93.37,0
199.59.242.153,0
164.70.10.81,0
3.14.223.37,0
166.108.36.245,0
145.128.71.200,0
204.199.44.209,0
18.176.220.201,0
72.52.178.23,0
88.204.75.155,0
109.95.209.90,0
72.32.36.161,0
202.102.89.73,0
13.236.139.16,0
110.75.167.127,0
172.67.210.119,0
185.199.108.153,0
104.21.0.174,0
172.217.166.164,0
104.198.244.4,0
45.64.187.182,0
104.21.24.71,0
199.59.242.153,0
108.61.159.177,0
61.172.205.217,0
75.2.84.201,0
185.128.139.144,0
108.160.162.76,0
104.21.73.6,0
52.218.102.108,0
104.26.2.103,0
68.177.188.49,0
87.236.16.247,0
49.233.47.132,0
23.227.38.32,0
219.143.35.121,0
69.10.42.204,0
91.234.99.27,0
108.168.254.49,0
199.87.168.151,0
204.90.20.246,0
78.47.47.21,0
104.22.19.122,0
13.211.18.235,0
172.67.210.29,0
172.67.162.74,0
116.114.18.66,0
127.0.0.1,0
212.32.237.92,0
18.190.120.58,0
95.128.177.18,0
120.136.10.92,0
210.162.177.10,0
110.45.232.142,0
18.184.24.69,0
104.243.33.66,0
115.28.233.27,0
104.21.73.185,0
104.18.165.66,0
87.236.16.239,0
66.39.77.50,0
52.6.10.252,0
172.67.17.227,0
52.12.33.3,0
172.67.166.250,0
50.18.119.73,0
5.135.214.56,0
157.7.107.136,0
202.221.177.122,0
120.55.28.65,0
104.22.56.249,0
104.26.9.18,0
13.115.88.57,0
172.67.220.141,0
213.174.130.194,0
47.98.140.102,0
54.221.234.166,0
192.104.182.209,0
151.101.110.225,0
89.163.130.248,0
54.86.63.227,0
3.217.251.209,0
104.26.9.122,0
188.92.33.155,0
87.230.17.196,0
199.248.197.178,0
164.100.79.153,0
204.74.99.100,0
104.26.2.244,0
104.131.115.154,0
169.61.100.191,0
194.59.159.217,0
104.21.68.192,0
104.21.72.133,0
104.21.235.19,0
104.16.69.82,0
91.149.157.121,0
192.144.219.176,0
104.114.145.130,0
169.47.130.85,0
103.224.182.250,0
65.117.180.113,0
142.93.206.238,0
67.227.226.240,0
23.227.38.65,0
159.138.55.50,0
101.101.211.166,0
191.238.8.26,0
104.21.4.48,0
54.243.40.217,0
3.1.166.8,0
93.186.247.18,0
15.207.65.88,0
54.231.49.34,0
103.11.101.40,0
172.67.131.52,0
203.124.118.56,0
212.83.180.83,0
54.235.243.162,0
185.61.153.117,0
45.88.202.111,0
91.210.233.23,0
185.105.158.65,0
104.251.123.170,0
54.179.83.70,0
162.144.141.1,0
104.18.26.30,0
66.42.54.153,0
192.124.249.69,0
52.5.105.92,0
172.67.147.38,0
108.167.169.149,0
193.161.16.130,0
216.18.168.242,0
52.210.184.103,0
47.88.65.24,0
132.163.4.22,0
46.229.165.142,0
52.47.143.84,0
151.139.128.10,0
54.68.217.126,0
23.10.225.159,0
193.187.66.168,0
69.162.9.141,0
162.159.209.68,0
104.114.146.49,0
185.142.236.247,0
159.226.97.70,0
13.227.166.6,0
72.52.10.14,0
13.227.166.69,0
104.26.4.245,0
85.214.75.201,0
3.143.65.214,0
123.57.174.224,0
13.32.179.89,0
184.168.131.241,0
115.112.224.206,0
95.163.94.201,0
104.21.8.232,0
95.85.7.111,0
164.134.2.40,0
172.67.177.179,0
178.128.4.51,0
34.98.99.30,0
51.83.237.80,0
207.244.67.216,0
151.101.65.114,0
206.31.44.195,0
62.138.214.249,0
192.64.147.142,0
188.166.66.103,0
184.168.131.241,0
62.241.4.36,0
164.46.113.235,0
209.190.163.34,0
216.18.168.242,0
23.211.208.53,0
13.35.191.81,0
45.223.144.217,0
164.132.55.146,0
49.50.174.213,0
149.128.11.250,0
92.204.129.165,0
109.202.107.40,0
104.21.30.86,0
51.255.157.209,0
168.63.61.75,0
35.190.47.174,0
104.22.50.164,0
151.101.129.193,0
172.67.68.181,0
217.156.52.94,0
23.185.0.2,0
208.91.197.132,0
34.74.26.136,0
69.16.230.42,0
210.36.80.15,0
69.16.230.42,0
23.185.0.2,0
162.144.94.208,0
117.197.104.103,0
201.234.229.80,0
199.59.242.153,0
54.154.242.86,0
12.233.124.161,0
178.157.13.8,0
104.21.10.158,0
111.65.249.232,0
167.99.136.209,0
104.18.19.207,0
76.223.88.49,0
104.112.96.210,0
148.251.180.206,0
172.67.186.237,0
47.89.31.183,0
185.199.111.153,0
104.21.234.137,0
95.216.203.123,0
18.223.75.88,0
116.202.26.168,0
104.18.132.60,0
203.107.43.165,0
35.186.212.141,0
183.90.250.30,0
13.107.226.48,0
82.196.177.208,0
104.21.5.168,0
172.81.119.69,0
151.101.16.133,0
3.223.115.185,0
67.227.226.240,0
183.90.248.104,0
13.35.131.51,0
208.93.105.165,0
104.91.59.113,0
81.169.145.167,0
69.16.230.42,0
204.74.99.103,0
185.97.52.10,0
13.35.131.110,0
54.199.211.61,0
145.239.54.211,0
20.40.242.138,0
137.74.51.210,0
104.21.4.178,0
167.86.83.110,0
62.138.224.244,0
104.21.77.236,0
142.111.137.239,0
46.163.122.12,0
172.67.141.227,0
193.30.60.245,0
121.199.77.138,0
199.71.113.211,0
104.20.63.113,0
218.5.79.45,0
176.31.131.16,0
192.155.108.156,0
123.126.45.75,0
149.202.76.60,0
173.214.252.65,0
91.151.119.52,0
190.2.131.148,0
13.35.191.115,0
104.18.199.32,0
174.143.77.108,0
171.25.178.37,0
185.170.38.150,0
104.26.0.91,0
209.99.40.222,0
27.254.62.239,0
87.246.207.215,0
188.120.232.148,0
23.45.116.73,0
206.225.81.112,0
211.253.29.84,0
52.5.194.13,0
65.1.4.169,0
52.51.136.131,0
172.67.164.161,0
67.205.164.50,0
80.245.152.115,0
52.49.126.175,0
161.117.231.8,0
13.35.191.11,0
168.235.68.136,0
83.66.2.190,0
103.239.245.49,0
52.25.224.79,0
75.2.18.233,0
109.68.24.219,0
104.18.7.104,0
212.128.20.183,0
216.239.36.21,0
148.251.96.190,0
219.159.84.24,0
172.67.179.234,0
151.101.65.145,0
49.44.117.241,0
194.79.41.40,0
37.75.144.186,0
91.198.137.70,0
89.208.34.57,0
193.150.128.4,0
208.42.239.85,0
79.137.45.166,0
164.46.35.208,0
23.200.216.18,0
46.30.213.204,0
62.112.57.203,0
106.14.152.25,0
164.100.213.147,0
5.149.162.76,0
217.160.0.42,0
104.26.12.161,0
172.67.152.142,0
216.18.168.242,0
172.67.173.236,0
172.67.133.241,0
47.107.182.251,0
162.159.209.73,0
96.45.82.253,0
198.185.159.144,0
46.36.218.161,0
3.210.122.167,0
52.88.10.157,0
52.28.25.153,0
45.40.146.28,0
40.114.210.78,0
3.123.169.36,0
37.59.208.166,0
67.227.226.240,0
104.239.203.251,0
213.186.33.5,0
93.187.202.7,0
34.89.253.190,0
151.139.128.10,0
193.109.246.86,0
64.131.75.119,0
103.224.212.222,0
54.192.219.78,0
172.67.166.132,0
184.95.47.29,0
185.53.177.12,0
144.76.73.170,0
50.28.98.109,0
47.95.35.115,0
209.126.123.12,0
185.53.177.50,0
52.205.220.177,0
172.67.155.188,0
103.141.97.87,0
172.67.68.57,0
185.49.84.76,0
206.54.182.50,0
104.16.82.104,0
216.239.32.21,0
104.26.4.23,0
104.21.29.90,0
45.223.142.61,0
161.117.39.190,0
185.11.75.10,0
23.185.0.2,0
167.71.215.151,0
104.26.11.211,0
200.206.55.37,0
172.67.143.230,0
158.85.81.12,0
104.22.18.144,0
67.227.226.240,0
104.26.12.220,0
66.85.15.1,0
199.59.242.153,0
66.111.106.208,0
192.64.119.246,0
50.28.39.11,0
47.99.128.222,0
104.17.126.47,0
162.251.111.141,0
88.214.205.14,0
62.129.129.7,0
104.18.98.12,0
104.130.103.17,0
54.172.156.33,0
198.54.119.112,0
170.194.156.208,0
23.66.239.91,0
196.11.125.225,0
64.32.8.68,0
52.14.32.15,0
104.21.59.28,0
204.74.99.100,0
139.162.19.154,0
52.51.232.112,0
13.35.191.13,0
103.55.108.68,0
145.239.91.104,0
199.83.132.93,0
45.89.225.79,0
104.22.74.240,0
159.65.77.150,0
34.198.182.201,0
77.120.102.235,0
45.60.122.58,0
104.19.144.94,0
132.148.130.0,0
104.199.126.163,0
104.198.32.254,0
188.34.200.106,0
31.193.54.164,0
34.98.99.30,0
104.21.234.220,0
203.130.48.145,0
152.121.184.21,0
159.69.158.117,0
45.149.77.144,0
178.77.112.90,0
54.233.84.31,0
178.248.236.87,0
23.40.72.153,0
157.7.107.91,0
59.111.239.33,0
52.29.34.17,0
109.206.161.100,0
52.233.38.143,0
172.67.189.118,0
147.135.181.95,0
54.192.66.29,0
3.66.106.88,0
194.47.110.87,0
94.130.13.67,0
46.4.205.172,0
104.26.2.192,0
104.21.45.151,0
68.183.196.28,0
54.37.85.158,0
213.92.16.101,0
74.114.154.18,0
35.186.233.253,0
202.181.99.78,0
118.143.90.10,0
185.195.231.30,0
108.128.130.12,0
104.27.15.62,0
210.212.239.182,0
104.21.86.19,0
212.19.170.201,0
194.9.149.43,0
109.194.47.20,0
167.86.127.4,0
3.223.115.185,0
45.159.196.3,0
54.214.19.64,0
99.86.47.33,0
109.206.161.66,0
132.211.157.21,0
78.111.167.181,0
210.216.95.47,0
50.19.231.230,0
199.16.172.138,0
154.22.105.19,0
60.199.200.7,0
13.35.131.22,0
172.67.209.244,0
176.53.63.162,0
185.61.152.55,0
104.21.25.170,0
75.2.37.224,0
207.244.67.139,0
69.16.231.151,0
172.67.41.66,0
195.200.254.164,0
123.111.175.21,0
77.246.145.35,0
52.219.136.152,0
185.28.232.10,0
27.121.4.206,0
198.101.165.66,0
142.250.194.97,0
172.67.200.155,0
172.67.223.168,0
45.84.225.156,0
23.96.13.243,0
150.95.8.150,0
121.240.246.10,0
104.21.19.135,0
173.201.144.151,0
167.233.15.185,0
139.102.15.65,0
31.170.11.202,0
172.67.75.140,0
172.67.71.251,0
